Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
North Africa and Middle East,,2005,0.056521903378200004,0.5130199673520001,0.648329621213,1.34959058598,1.29436075418,1.21569660197,0.264823568399,1.05432274289,0.028865893289800004,0.572748205648,0.648993394176
North Africa and Middle East,,2006,0.056707790322000004,0.5145329558999999,0.653349101978,1.3501603169999998,1.29317741331,1.2171969465099999,0.265029004597,1.05651579824,0.028921908714799997,0.574639570789,0.6490967678590001
North Africa and Middle East,,2007,0.056947455702300004,0.5173458562709999,0.661276862899,1.35461228756,1.2959597675599999,1.22360045213,0.265927650981,1.06276252639,0.0289643198657,0.577254239402,0.6513360934260001
North Africa and Middle East,,2008,0.0571801003164,0.520678435809,0.669934043395,1.36009831369,1.3004588108100001,1.23216193779,0.267020632577,1.07055357833,0.028974709797499998,0.580106718522,0.6544353618740001
North Africa and Middle East,,2009,0.057371969142599996,0.523732048017,0.678520884448,1.3651094212800001,1.30503814982,1.240587511,0.268203430013,1.07837314622,0.028943197227599998,0.582371630333,0.6574097808480001
North Africa and Middle East,,2010,0.0575025545041,0.525526014156,0.682499351202,1.36607215614,1.3068264867200001,1.24329021148,0.268922763635,1.08173178827,0.0288563836419,0.583158887053,0.658586587206
North Africa and Middle East,,2011,0.0575840598561,0.5266879471670001,0.68480669096,1.3653124029600001,1.3067099844,1.24373830911,0.269092991926,1.08313958624,0.0287122088655,0.583017092159,0.658809956401
North Africa and Middle East,,2012,0.0576273766453,0.52794460618,0.686828320308,1.36551649312,1.3056284781799998,1.24486553996,0.269370920515,1.08453526344,0.0285433641043,0.583284639695,0.659133440642
North Africa and Middle East,,2013,0.057647398910500004,0.5289138021249999,0.688181952825,1.36581934744,1.3040959804399999,1.2461389213,0.269613270329,1.08535599032,0.028394457817200004,0.5831704560509999,0.6593890680810001
North Africa and Middle East,,2014,0.057649973114799996,0.529362214264,0.688647523477,1.36567189195,1.3027331269,1.24717360282,0.269958018755,1.08536239076,0.0282903937431,0.582932377785,0.659516042853
North Africa and Middle East,,2015,0.057635756600099994,0.529335245574,0.688675983323,1.36530488524,1.3017099291,1.2479421853800001,0.270426356478,1.08467757024,0.0282557052133,0.582694564778,0.659574855794
North Africa and Middle East,,2016,0.0576053502491,0.528784497146,0.68859669551,1.36500207328,1.30089419051,1.24793590278,0.270806483361,1.08331133421,0.028282791575199997,0.582094400026,0.659501705343
North Africa and Middle East,,2017,0.0575761466886,0.5275135599299999,0.6882877697959999,1.36487402458,1.30063256037,1.24686707773,0.271124436286,1.08127110548,0.0283606336627,0.581225786009,0.659220945433
North America,,1990,0.174427280755,1.86217222203,2.23058894449,4.65599745824,3.8912880927699995,4.84853522286,0.49491066443899995,3.4978804944100004,0.108492948604,1.36855677942,2.11002410341
North America,,1991,0.179680651483,1.8780557758699998,2.18678498862,4.54323330361,3.7520513924,4.81129947164,0.47782310719099996,3.43244198746,0.11180520969,1.35660761477,2.07787901687
North America,,1992,0.185216593688,1.8915203332800001,2.1430732400599997,4.43892458696,3.62746700716,4.76744103188,0.462971231494,3.36301836063,0.11515502295800001,1.35250492765,2.04878949408
North America,,1993,0.19065824663199998,1.90250584533,2.1025916799799997,4.34751967584,3.5234073808999997,4.7187515071899995,0.449960004214,3.2982840109200002,0.11828845989999999,1.35517513588,2.02365310682
North America,,1994,0.195618943336,1.91077378503,2.0696326596,4.27214100972,3.4492433294400002,4.666801555519999,0.43944950349399997,3.24194967565,0.120781584877,1.36181676257,2.00354037067
North America,,1995,0.19970989506499998,1.91616658635,2.04495288678,4.21560199051,3.41054967831,4.61289734046,0.43132623315900004,3.19605288465,0.12245857457,1.37014442165,1.98939825405
North America,,1996,0.20548123454699999,1.9199283408499999,2.03020073351,4.16568469095,3.39779222743,4.54018454857,0.425696912702,3.15655221919,0.124894530245,1.40229432512,1.9818582839199999
North America,,1997,0.214147855849,1.92329161052,2.0230586072400003,4.11395558392,3.3921666916699995,4.44467249558,0.421634954459,3.1250997480200002,0.128815251366,1.47580463733,1.97983972056
North America,,1998,0.223370099896,1.92617257082,2.0217350973099997,4.06755205231,3.3929164109200003,4.34872287263,0.41930988717499995,3.09899483524,0.13335128081699998,1.5595542333199999,1.98165492088
North America,,1999,0.23075428922000002,1.92834471243,2.0238906219799997,4.0336478951000005,3.3983544512400004,4.27406424937,0.41737358944099995,3.08007399601,0.13761363725,1.63217883129,1.9855721095999999
North America,,2000,0.23388236134800003,1.9296971890799999,2.02625398564,4.0196812055499995,3.40621323815,4.243228139219999,0.415731236642,3.07326644858,0.140380451321,1.6744702056699998,1.9898689343
North America,,2001,0.23396385491599997,1.9320979465199999,2.0301814453,4.02464260121,3.4166745952999995,4.24695696682,0.413893321632,3.0778531265,0.141924279588,1.6912226298600002,1.9954280300100002
North America,,2002,0.23371590764300001,1.9354935253699999,2.03595229898,4.03758009869,3.43104441523,4.25798369331,0.41106817579500005,3.08917808116,0.143224428629,1.69994354855,2.0031149036199998
North America,,2003,0.23308145226399998,1.93841180191,2.0421009923,4.05381524275,3.44610257364,4.27121498766,0.40828646835800003,3.10311594317,0.143815600849,1.7043851954800002,2.01117746741
North America,,2004,0.23202925338200003,1.93899658259,2.0470515656900004,4.068059615579999,3.4591095140100006,4.28200423171,0.406052885766,3.11435306045,0.143588137816,1.7082933379299998,2.0178827105100003
North America,,2005,0.230487929222,1.93565192695,2.04861654632,4.075833005280001,3.4665346138700004,4.28515765306,0.40480427050699996,3.11920462848,0.142406309906,1.71243387415,2.02145841206
North America,,2006,0.22573587713,1.91155462248,2.04300481446,4.06010041892,3.46403219314,4.25379421389,0.42504239953300005,3.1066902993,0.138926734472,1.7161514511400002,2.01566725058
North America,,2007,0.21698252674600002,1.86207511881,2.02756510146,4.0189785355500005,3.45259145484,4.1793103382700005,0.47429766001100004,3.0754626306799997,0.133182999765,1.71395142137,1.99978494421
North America,,2008,0.20699135307099997,1.80362701681,2.0091287705900003,3.9689639265900003,3.43932581135,4.08762729677,0.533663321659,3.0393148491499997,0.127002940923,1.7110592775900002,1.98045534459
North America,,2009,0.19852033188600002,1.75295799194,1.9945877600400002,3.9272213250100005,3.43060308747,4.00482084424,0.5843316393469999,3.01062611049,0.121879165198,1.7102042065799998,1.96426500886
North America,,2010,0.19434172979800002,1.7265276738100002,1.98820522454,3.9104538715399997,3.43361945143,3.9569088452899996,0.606826792159,3.00286361212,0.119446843022,1.71270781497,1.9578537186999998
North America,,2011,0.193283548995,1.7178823623800001,1.9890342951599997,3.9135207179099996,3.44615826775,3.93557957414,0.609024410127,3.0114454345599997,0.118829868354,1.7179255318299997,1.95907495371
North America,,2012,0.192398576032,1.7094695766299999,1.9897625733999997,3.91752891456,3.46251343766,3.9155622664200003,0.61162938831,3.02171137242,0.118090176093,1.7203912099,1.96145261779
North America,,2013,0.191834427362,1.70136873412,1.99111222337,3.9233128148099996,3.4829341876499997,3.8973201208,0.614910061052,3.03325024245,0.117574734173,1.72498256325,1.96521284271
North America,,2014,0.191705714491,1.69382335591,1.9939928181700002,3.93116967307,3.5076892777399995,3.88140581077,0.617402093505,3.04617528571,0.117568719241,1.7311604477799998,1.97052708502
North America,,2015,0.192165114693,1.6870936166100001,1.99717888624,3.94126174224,3.5368564400499998,3.86801737808,0.618595339283,3.0592230752500003,0.117991819902,1.73601756763,1.97754516266
North America,,2016,0.193328596821,1.68150646836,2.0024614497999997,3.9538593263299995,3.5722841205699996,3.8577374126599997,0.618369245933,3.07319457262,0.119168126005,1.7405080402700002,1.98653263202
North America,,2017,0.195335794269,1.67709387019,2.0086287980599997,3.96939545685,3.6132480534599996,3.85127408904,0.6203193126200001,3.0899803221099997,0.12132692935299999,1.75056880119,1.99760578388
North Korea,PRK,1990,0.0915416001321,0.771709222775,1.29222169211,2.10046299024,2.20165355875,1.77859881765,0.713422189708,1.86492181605,0.0450241610686,1.57127957366,1.25006057285
North Korea,PRK,1991,0.0917141139798,0.7733022108959999,1.3002558930099999,2.0999586518,2.2029532492,1.7812328603199998,0.713732737056,1.88023568727,0.0449039646038,1.5758259024299999,1.2550171805800001
North Korea,PRK,1992,0.0919128054357,0.77495706034,1.3069410211899999,2.0996148689600003,2.2046931126600002,1.7836386867299998,0.713899743931,1.89469528105,0.0448662183965,1.5793802966100001,1.2595378310799998
North Korea,PRK,1993,0.0921111117311,0.7765047986579999,1.31232937015,2.09929397363,2.20652750164,1.78593903308,0.713819118065,1.90754598262,0.044858498450600005,1.58197542087,1.26342948278
North Korea,PRK,1994,0.0922634197761,0.777992601737,1.31640296498,2.09902291631,2.20828511579,1.78807303964,0.713057803776,1.91821911267,0.0448228107625,1.58331292404,1.26656095642
North Korea,PRK,1995,0.0923787683543,0.779156660754,1.3204634290400001,2.0989866479400003,2.20990129874,1.79002780305,0.7108469761680001,1.9263512349299998,0.044794430743800004,1.5841044235000001,1.26873136974
North Korea,PRK,1996,0.0925527371638,0.780151777001,1.32507531756,2.10020472414,2.21265845644,1.79167915038,0.707680904156,1.93247099717,0.044859627479,1.5847274514,1.27023968054
North Korea,PRK,1997,0.09287143260330001,0.781193727338,1.3296557734699999,2.1033149134599998,2.2175290259500002,1.7929213969200002,0.7054366992710001,1.93723042854,0.0450942494207,1.58476339829,1.27168724111
North Korea,PRK,1998,0.0932557930641,0.7821713487820001,1.3345326236800001,2.10826024054,2.22351706186,1.7941249705900002,0.70367433585,1.94110317401,0.0454733050302,1.5844998414999998,1.27318598642
North Korea,PRK,1999,0.09360963526140001,0.783064832237,1.34019856126,2.11454740453,2.22968623891,1.7959705808,0.702338584628,1.9449867971500001,0.045969369589600004,1.5831095395800001,1.27510384268
North Korea,PRK,2000,0.0938637406843,0.783880650055,1.3469752806200002,2.12166575496,2.23515386469,1.79838989608,0.700857716668,1.94918440204,0.0466082447803,1.58020863538,1.2775880128400001
North Korea,PRK,2001,0.0940435203963,0.784569298504,1.35558003897,2.12983643988,2.24120326758,1.8016699419300002,0.699448995967,1.9537447447099998,0.0473339043077,1.57744756826,1.28119772126
North Korea,PRK,2002,0.0942220620056,0.785322007769,1.36596665056,2.13960576686,2.24916099302,1.80553360791,0.698816363841,1.9583465930800001,0.0480550435206,1.5777798947100001,1.28587299139
North Korea,PRK,2003,0.0944045706076,0.786069094683,1.3767378671000001,2.15061719895,2.2582451627599998,1.80971077151,0.699042716463,1.96271621593,0.0487802905124,1.5808237588099998,1.29117922704
North Korea,PRK,2004,0.09458077103769999,0.7870554030029999,1.38729231857,2.16237287861,2.26840573453,1.81396394852,0.70115367479,1.9667835708699999,0.049468740783900005,1.5862898896,1.29656141611
North Korea,PRK,2005,0.0947106968855,0.788141607256,1.39802703932,2.1741931056299997,2.27898380468,1.81864182676,0.7045707719759999,1.97053269903,0.0499225936457,1.59257214949,1.30135057608
North Korea,PRK,2006,0.0948872446851,0.7903511736129999,1.41065219879,2.1874534316200003,2.29094991125,1.82643898741,0.712794957654,1.9763409181099998,0.050206627492299996,1.6028612410699998,1.30705193764
North Korea,PRK,2007,0.0951536591745,0.794037115736,1.42609921947,2.2027254936,2.3047353726099997,1.83833898555,0.723222910058,1.98540560135,0.0505226628701,1.61638927644,1.31471807547
North Korea,PRK,2008,0.0954513738377,0.798152347807,1.4430603638900001,2.2181888716700002,2.3194502036399998,1.85129662487,0.733847971911,1.9960116069999998,0.0507115306634,1.63140803885,1.32306737851
North Korea,PRK,2009,0.0957061601082,0.8017698296810001,1.46005526231,2.2316933741100002,2.33366476393,1.8626130966,0.742721562181,2.00638142699,0.050769411486000005,1.6458064648900002,1.33084943913
North Korea,PRK,2010,0.0958683890154,0.8040154498529999,1.4754182675,2.24159098167,2.34635581335,1.8692082369299998,0.749056307301,2.01549663603,0.050875362861500004,1.6586940012999998,1.33684300197
North Korea,PRK,2011,0.0959717245802,0.8051000418779999,1.4897401648,2.2488100041299997,2.35765476697,1.8723689821199998,0.751459167754,2.02394120608,0.051015538030399994,1.67047763045,1.34158411207
North Korea,PRK,2012,0.09607907615519999,0.8061334836690001,1.5044698558,2.25542357522,2.3685948742600003,1.87531961296,0.753375106601,2.03307758474,0.051127480404599995,1.68234764097,1.34646759518
North Korea,PRK,2013,0.09618046398670001,0.807053207681,1.51954863909,2.26122706825,2.37902888623,1.87808628815,0.755077088256,2.04294138748,0.051432399775699994,1.69458517912,1.35140403693
North Korea,PRK,2014,0.0962759224498,0.807809554366,1.53481991316,2.26606456881,2.38859203571,1.8805318253899999,0.756604879033,2.05332323796,0.051877790019500006,1.70739295253,1.35637942396
North Korea,PRK,2015,0.0963545341574,0.808502836974,1.54975166449,2.2699146536000003,2.39706105197,1.88263787299,0.758363907993,2.0635474070499997,0.052232388156,1.72029997439,1.36136638467
North Korea,PRK,2016,0.09642311852749999,0.8090626827049999,1.5643025593000002,2.27262836618,2.40465346758,1.88440278799,0.76107396088,2.07374314276,0.05251852925889999,1.73290183171,1.36621966117
North Korea,PRK,2017,0.096463665936,0.8093627304459999,1.57846268559,2.27441432489,2.41102519503,1.88580625429,0.76372841621,2.08443505316,0.0527411044176,1.74315771692,1.37088584779
North Macedonia,MKD,1990,0.137900542363,1.3719294150499999,1.79532593792,3.3561177578300003,3.07818759582,3.21503014423,0.866492335053,2.65474436114,0.0710376105381,1.8661330171700001,1.7167209098899998
North Macedonia,MKD,1991,0.13742848159100002,1.36827571944,1.80346444143,3.3512626684500004,3.07396759122,3.20684805284,0.859593212776,2.65645311212,0.0712468498727,1.8764949784,1.72086270119
North Macedonia,MKD,1992,0.137087102069,1.36533438206,1.80974303619,3.3452337197,3.07006536889,3.20067293399,0.858912043051,2.6569910762399997,0.0714625334528,1.8885457368499998,1.7237100552699998
North Macedonia,MKD,1993,0.13685411699,1.36275495598,1.81341215445,3.33941789824,3.0654088333400002,3.19654960003,0.858709627185,2.6532367628399998,0.0716725919234,1.89769020609,1.72557225036
North Macedonia,MKD,1994,0.13673465241,1.36043754933,1.81540507886,3.3346411854699998,3.0617262840399997,3.1949153601,0.8586257590290001,2.6463573285,0.071854290319,1.9049694924,1.72688266277
North Macedonia,MKD,1995,0.136716786382,1.35923903258,1.81903936063,3.33231816285,3.0594678702199998,3.19537281234,0.857444930606,2.64011707984,0.0719563498274,1.9070566419500001,1.72802560192
North Macedonia,MKD,1996,0.136832129323,1.36035169142,1.8222739954400002,3.3282423496000004,3.05040476056,3.19656818494,0.861328227337,2.62921769302,0.072184069511,1.9120527976000001,1.72596631862
North Macedonia,MKD,1997,0.137071068634,1.36337098618,1.8219557974499998,3.32121842423,3.02886452632,3.19878778026,0.868661093258,2.60939804744,0.0727227702408,1.92323423557,1.7196156048
North Macedonia,MKD,1998,0.137437270751,1.37060387885,1.8443901930800002,3.32030423052,3.00637350696,3.19944235089,0.877326329135,2.60836021627,0.0734893614569,1.93573831857,1.7119050434299998
North Macedonia,MKD,1999,0.137716148207,1.37334108943,1.8492321923900001,3.3139136735799997,2.9874121485400003,3.2027155788900004,0.8837464000019999,2.59865503626,0.0739581238783,1.9470302634799999,1.7060769969200003
North Macedonia,MKD,2000,0.137771262086,1.36874793159,1.8205043912699999,3.30119548291,2.97865138813,3.2102650965999997,0.887510539342,2.56455196062,0.0742252300827,1.96001513109,1.70500709006
North Macedonia,MKD,2001,0.137731715531,1.36795798539,1.8341417883500002,3.3110064161999997,2.9936193950099996,3.2151399500199997,0.8871824903040001,2.57276190259,0.0745420653789,1.9699755877999998,1.7128626454100002
North Macedonia,MKD,2002,0.137567110357,1.3686715993699998,1.86866836082,3.33880545823,3.03086210362,3.2191886385700004,0.88625979277,2.60788605768,0.0749832615861,1.98569618968,1.7286570924499998
North Macedonia,MKD,2003,0.137321566566,1.36779025225,1.9009940867900001,3.37314877561,3.0809628144500003,3.2247903403600002,0.886930360783,2.64536714246,0.0752423125369,2.00578134341,1.74846161499
North Macedonia,MKD,2004,0.137126905936,1.36691361717,1.9326833071599998,3.4125537781999995,3.1350660223299998,3.2299669846800003,0.8878646235330001,2.68365244219,0.0755278710395,2.0238348301099998,1.76815321865
North Macedonia,MKD,2005,0.13715938845099998,1.36711098092,1.9594426236299998,3.45062707083,3.1856156534799998,3.2362228228700003,0.8872623867330001,2.71477275697,0.0761958660175,2.03472516753,1.7839237155899998
North Macedonia,MKD,2006,0.137367625888,1.3730587622100001,1.9872732580199999,3.5059700609899997,3.24867213922,3.2631064032099997,0.88908574204,2.75022586409,0.0769776954253,2.03730496254,1.8006960021
North Macedonia,MKD,2007,0.137703976095,1.38514836525,2.0194771340899997,3.58800680193,3.33429011375,3.31775489319,0.892185914874,2.79961893748,0.07698601257030001,2.02509046447,1.82316743054
North Macedonia,MKD,2008,0.138113517541,1.39948510289,2.05111676087,3.6749355026999995,3.42183554855,3.3803258569200003,0.8953665596539999,2.85135005796,0.0771405737458,2.0080433804899998,1.8461251189999999
North Macedonia,MKD,2009,0.138529211865,1.41167593733,2.07624476804,3.74313535374,3.4929157609500003,3.4324619218,0.8981383351869999,2.89357127269,0.0774962609831,1.9919715954000001,1.86438796399
North Macedonia,MKD,2010,0.138858718485,1.41752071093,2.09031163383,3.7717590479600003,3.52518761351,3.45532629221,0.8992468288180001,2.91617739321,0.0770271585559,1.9833409998500002,1.87282563845
North Macedonia,MKD,2011,0.139106791666,1.41859107046,2.09740367109,3.7758069854,3.52827393036,3.45776384659,0.897344900509,2.9242705191400002,0.0764153969985,1.97983141498,1.87460358996
North Macedonia,MKD,2012,0.13938066399399998,1.41997295518,2.10188215398,3.78040365312,3.52999192907,3.4584039574600003,0.8975333020499999,2.93320375952,0.0764935699489,1.97545673814,1.87636057197
North Macedonia,MKD,2013,0.139669281236,1.4212934453000001,2.10472524343,3.78262167834,3.53007933833,3.45724724909,0.896150348832,2.94084758819,0.0762835129772,1.9671192207400001,1.87763611898
North Macedonia,MKD,2014,0.139943604321,1.42204662909,2.10350595294,3.77977982549,3.52581688217,3.45406259307,0.894396642562,2.94451617049,0.07554886188410001,1.95929293841,1.8779104592399998
North Macedonia,MKD,2015,0.140276206083,1.4220353498,2.09968949279,3.77180544,3.51771925232,3.4481895775099995,0.89113496689,2.9479726238799997,0.0748966769015,1.9511117308400001,1.8769678882199998
North Macedonia,MKD,2016,0.14059565278400002,1.42160369619,2.09535721213,3.75804033567,3.50566272845,3.43856385648,0.888082532619,2.94792538892,0.0740897762506,1.9450456001599998,1.87428096956
North Macedonia,MKD,2017,0.140943628149,1.4201700100999999,2.08576401439,3.7350729397099998,3.48634561401,3.4245331187200003,0.8857264921289999,2.9383338488799997,0.07311678009150001,1.94129132286,1.8695463978900002
Northern Ireland,,1990,0.0774901844902,0.718154036514,0.7283488398010001,1.52033695165,1.206680743,1.70828604707,0.185074922152,1.18881713042,0.0450981906593,0.5027834681209999,0.727899190009
Northern Ireland,,1991,0.07742045053249999,0.717398415027,0.739600263067,1.52789102788,1.22308511525,1.71494560291,0.186219964502,1.20661674581,0.0452189168491,0.5114105249640001,0.7386448457720001
Northern Ireland,,1992,0.0773872605938,0.7169427359030001,0.753804822475,1.54466918874,1.24838918134,1.7238169831499999,0.187965195689,1.2300563289,0.0451278551002,0.523468851288,0.752983346197
Northern Ireland,,1993,0.0773956793118,0.716743605126,0.770834781639,1.5650029043199998,1.28406201483,1.7306040938700002,0.190115848061,1.25822233147,0.0450787338021,0.539106583859,0.769952686757
Northern Ireland,,1994,0.0774676710183,0.716425428201,0.7901567706010001,1.59022722032,1.3243796329300002,1.73736621289,0.19255399958,1.2884510794400001,0.0451672475872,0.55669048019,0.7889082133549999
Northern Ireland,,1995,0.0774981195157,0.7165949875709999,0.8110263873379999,1.61885207506,1.36735126648,1.7414798278999999,0.194718703843,1.31917906514,0.045261587252999995,0.574989592851,0.8090896351419999
Northern Ireland,,1996,0.07762885490110001,0.720016076149,0.839183156827,1.66307791637,1.42614587011,1.76035324244,0.19869926322700002,1.36208459712,0.045459154655,0.5987198815620001,0.836298215267
Northern Ireland,,1997,0.0779346532296,0.728736754719,0.8764405342610001,1.7319047972,1.50665667592,1.80013965406,0.20508573272199998,1.4229727220800001,0.0458930633571,0.629075739302,0.8731037965430001
Northern Ireland,,1998,0.0782419831027,0.7407830253119999,0.91780555363,1.8079463439899999,1.59151382601,1.8499361244599999,0.21205537718400003,1.49035972352,0.0463217197699,0.660224751129,0.913754494029
Northern Ireland,,1999,0.0785330839329,0.752437771408,0.9583486236709999,1.8797269291,1.67108454548,1.8962615914499998,0.218088348758,1.55508976486,0.0465770466968,0.689288511801,0.9524566599740001
Northern Ireland,,2000,0.0786579681561,0.75995930806,0.993092976779,1.9312483364,1.7335873046899999,1.9322193023199998,0.221627794089,1.60919749083,0.0466522933001,0.712737759193,0.9839628584840001
Northern Ireland,,2001,0.0787371678796,0.76590418383,1.0239964134200001,1.9741186515200002,1.7847671660100002,1.95956406044,0.223457852166,1.6566228369599998,0.0467433203338,0.73143907243,1.01156594365
Northern Ireland,,2002,0.078862136459,0.7741210053409999,1.05619659794,2.01874420135,1.84136334821,1.9896564513800001,0.225449652016,1.70633952459,0.046708261742400004,0.7467944679790001,1.04054712479
Northern Ireland,,2003,0.0789611946257,0.7814869019759999,1.08677855171,2.05931810468,1.8923441468399997,2.02118014492,0.22748688736300002,1.7538913024,0.0465366602978,0.7612022730920001,1.06783935116
Northern Ireland,,2004,0.079004350042,0.7876714892850001,1.11264571702,2.08745610081,1.9325432100400002,2.0462594529,0.229265301611,1.794147338,0.0464252512879,0.774073232495,1.09023600716
Northern Ireland,,2005,0.07896559311609999,0.7900024509239999,1.13059515607,2.10175660548,1.9527212489199999,2.05603378466,0.23059047279699998,1.82048540943,0.0464343596041,0.7853108078700001,1.10463025986
Northern Ireland,,2006,0.0787972128157,0.7900737376679999,1.1433298265,2.10049783031,1.9603913011799998,2.05526736355,0.23219813116299998,1.8374429206899998,0.0463994609858,0.7987937951809999,1.11403768844
Northern Ireland,,2007,0.078473843327,0.7889943150319999,1.15559820264,2.0961259447800002,1.9626627772900003,2.05506119468,0.23455180089599997,1.85455396,0.0464418122518,0.813441641878,1.12329546419
Northern Ireland,,2008,0.078158731356,0.7871723698719999,1.1651165056,2.0928397150499998,1.9628294191100002,2.05245794535,0.237174608071,1.86925367352,0.0464845319489,0.826777122026,1.13114744086
Northern Ireland,,2009,0.0778656032961,0.785277381281,1.17128342551,2.09243189619,1.9599896646300001,2.05213899371,0.239544023111,1.87919726376,0.0463605739051,0.837180284773,1.13693612746
Northern Ireland,,2010,0.0777050531091,0.7847216669089999,1.17273891817,2.09275551701,1.96109990856,2.0514950722500003,0.24093905607899999,1.8830171668199998,0.0459896699596,0.842561993024,1.13955577142
Northern Ireland,,2011,0.0776325827115,0.785013820766,1.17127097942,2.09551651566,1.9612803497500002,2.05491238349,0.24141655633000003,1.88452525494,0.0453804922138,0.844366671401,1.1403687044100002
Northern Ireland,,2012,0.0776251542377,0.78503428918,1.16947895406,2.1033971037700003,1.96222014646,2.05906619711,0.24209394395599998,1.88600081545,0.0445218096888,0.845607208433,1.14145021145
Northern Ireland,,2013,0.0776307652728,0.786517030309,1.16640530086,2.11206948148,1.96504038996,2.0625294598,0.243445289987,1.8861637417300001,0.043598404594199995,0.8483998257309999,1.14221747749
Northern Ireland,,2014,0.0776997766401,0.788080267585,1.16278566738,2.12441056166,1.9708980514299999,2.06641197441,0.244827369101,1.8866527714399999,0.0429731911436,0.8510522423890001,1.14281060009
Northern Ireland,,2015,0.0777818676545,0.7901345658539999,1.15844722605,2.13500897908,1.97605015316,2.0736344677000003,0.24602826760199997,1.88805930092,0.042672854180400004,0.852968531259,1.1430844359799999
Northern Ireland,,2016,0.0779217883673,0.791970994779,1.1527163920299999,2.14906947285,1.9816389837200001,2.08253497417,0.24715740848700002,1.8881114424399998,0.0426988948628,0.853023200799,1.1426426867500001
Northern Ireland,,2017,0.078116162484,0.7947089390740001,1.1459837734,2.16352307807,1.98998634164,2.0901738610200002,0.24805122603200003,1.88703058047,0.04310061789,0.853450214361,1.14116658497
Northern Mariana Islands,MNP,1990,0.0793705950646,0.710011346918,1.7083125900599998,2.41034884506,2.7252718320500002,1.8102473076399999,1.2300073547200001,2.29769760831,0.0413799543938,2.14713786428,1.55228736663
Northern Mariana Islands,MNP,1991,0.0815037439224,0.684474904441,1.72164317874,2.27440632405,2.82861728614,1.8945832447900002,1.24415261108,2.28757444752,0.0388640539997,2.22249420657,1.54507400658
Northern Mariana Islands,MNP,1992,0.0825916643124,0.677597820116,1.7130626176500001,2.20305248732,2.9033286298000003,1.97189477307,1.2586196645699999,2.2956480466,0.037485827186,2.22417154609,1.53334345346
Northern Mariana Islands,MNP,1993,0.0824713679931,0.684527071481,1.69521550363,2.21397831052,2.92689541248,1.9998428784399997,1.2727442447900001,2.31747331458,0.037147430467900006,2.17081113593,1.52612633849
Northern Mariana Islands,MNP,1994,0.081623933137,0.700934437745,1.6832688473,2.2962727678099997,2.87108670292,1.94873085832,1.28468934255,2.3441118268100003,0.037348972679999995,2.09206450555,1.52398271469
Northern Mariana Islands,MNP,1995,0.0806908032856,0.725070468033,1.6876899175100002,2.43227624504,2.72309507673,1.8246516116600002,1.2908272701199999,2.36906563006,0.037576409175499995,2.00355017441,1.52045210468
Northern Mariana Islands,MNP,1996,0.0801817498595,0.745114926159,1.7055721702900002,2.60189733127,2.52891655627,1.7094083922599999,1.28770515923,2.3769089291300003,0.037471867956899996,1.9302785425,1.5129994398
Northern Mariana Islands,MNP,1997,0.08008436682589999,0.747359229959,1.72510723057,2.71605552228,2.4028862308,1.64284837864,1.27845183199,2.35957643321,0.0373161025545,1.8939785700399998,1.5068106887300001
Northern Mariana Islands,MNP,1998,0.08037891557730001,0.735480527099,1.7408016583300001,2.68933544141,2.37474690899,1.61183833959,1.26723437262,2.3254774113,0.0373089615122,1.90334978827,1.50133128287
Northern Mariana Islands,MNP,1999,0.080999733114,0.718927447,1.7504837832,2.48635223605,2.43550244378,1.61135837583,1.25866763566,2.28970628564,0.0376500453307,1.96661326517,1.49176440811
Northern Mariana Islands,MNP,2000,0.0816446895333,0.706578263156,1.75440832884,2.21322236495,2.57409309462,1.66062084411,1.2570972057399998,2.26874262721,0.038667279089699996,2.09775755918,1.4787562512699999
Northern Mariana Islands,MNP,2001,0.0818725356161,0.703535240982,1.74729916802,2.06722982964,2.79647362058,1.7692855272399999,1.26380826433,2.2778458869900002,0.0405016174078,2.15918150256,1.4727674640100001
Northern Mariana Islands,MNP,2002,0.0818082568846,0.7063353377370001,1.72767583961,2.04792072723,3.00007258743,1.8564163162100003,1.26756558427,2.3009425982,0.0421897797464,2.17636742934,1.4759393268299998
Northern Mariana Islands,MNP,2003,0.0815868077811,0.7116621461779999,1.70643207002,2.10367439461,3.0745710118200003,1.8775981518,1.26145314708,2.3269108384,0.042826689421299996,2.15271629343,1.48133589033
Northern Mariana Islands,MNP,2004,0.0813285460558,0.7174207701599999,1.69119205588,2.21006104597,2.9602875063300003,1.8519229958699999,1.24597796859,2.3434512245,0.042053498714,2.09417509534,1.48312376177
